id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
27359d25be174d54bc76ca2633491dfe,二次项系数为一的十字相乘,6oo7ryi0e79zkqai08wbmeohxn6c03ca,4,,2,1001,1001,2017-06-14 18:05:55,2017-12-01 15:40:35,1029,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
273dbb6ef8b44fbfbeaedc74cdc64b85,氧化物,6oo7ryi0e79zkqai08wbmeohxn6c034c,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:22:38,2016-02-24 16:22:38,851,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0347
273e2ffdb808477fadd0e03dad51b58e,四边形与全等,4528632f802a443baebf0c533e733c77,3,,2,1001,1001,2017-06-14 16:40:12,2017-06-14 16:43:56,1321,0,2,6oo7ryi0e79zkqai08wbmeohxn6c04dd
273f4d4f6bf7479ab90a0a9a2f5e4039,甲状腺激素的作用及其内分泌腺分泌异常时的症状,5d5fb9d55b7c4a3eac5712a01d3db46f,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:26:56,2017-05-12 09:26:56,3,0,6,2617cf6e8f95467f90daf93194992a71
2748e2dc41d04661b0e778ef7a8ff6fb,幂的大小比较,88a288ddcd70450f9674cbb59c095eb4,4,,2,1001,1001,2017-06-14 17:47:00,2017-12-01 15:40:35,970,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
274ea460a5124982ba939b0bade4b259,whom,2064474572794bc8a549d35dc92ea3b2,4,,1,1001,1001,2017-11-14 17:01:13,2017-11-14 17:01:13,4,0,3,fa42801713fe483581167124807f698d
274f31a5052540d2a24f6d157780288a,stripe,d73b21e6439e4e0e99c01a39dfb009d4,4,,1,1001,,2017-11-02 16:49:15,,17,0,3,ae8dfdc0fd804e1da57c0884d37b8223
275ba28ff23d4b6ca4733160a7f54de8,公平竞争,d71570794aa8410eb2caf48d28c4daa8,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:50:17,2017-05-07 14:50:17,9,0,9,d8041d40966148d2bf5b68a7c38cf6c5
275cf3a4679241bb9f5b2a30fecdc030,胚胎发育过程和营养,2f8e622db40a4941b8b5b367a3656302,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:34:41,2017-05-12 09:34:41,1,0,6,2dd4eba136d44c97a5d3af75238e32b9
276ffeb1fe4e47328d2d3960021971ac,正方形计数,434d46b4a75a487cb723df0c4ed089d4,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,338,0,2,ca07a0afc3844a0d998c2fd264274cfb
2778e08e74d44200b38e7718ce49d79d,交际性训练,0538eef890df407b9e690d69a89eab64,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-06-07 11:17:00,2017-06-07 11:18:38,115,0,3,0538eef890df407b9e690d69a89eab64
277a2d0efe8e46dfa9a9302440145143,物理性质和化学性质,6oo7ryi0e79zkqai08wbmeohxn6c0366,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:28:55,2016-02-24 16:28:55,872,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0365
2783801580884ba991b8b0688182928e,空心方阵的增减,k2iialjruhi1ebq1wh8suc69i2tg0038,4,,1,1001,1001,2017-06-08 09:24:23,2017-06-08 09:27:21,78,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
2785a75b5f6e4169a2e77992a5474457,paper,ae51b620e49d4a64a032ce264c10e445,4,,1,1001,,2017-11-02 16:49:15,,39,0,3,ae8dfdc0fd804e1da57c0884d37b8223
278c868d65644d0eabde23580b9808f3,Hobbies,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,7,0,3,ae8dfdc0fd804e1da57c0884d37b8223
27981968f86b46598fc444eac43b5a4a,估测物体的长度,8272740c822240508fc02558df74a52d,3,,1,1001,1001,2017-06-08 14:19:29,2017-06-08 14:33:19,181,0,2,4146a95a2ddc46f487dadbd8a208f6c6
27a3244e26204f0f9b72e8aa9e303eb9,性状分离比的模拟实验,6oo7ryi0e79zkqai08wbmeohxn6c033c,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-18 00:09:27,2015-12-18 00:09:27,832,0,6,6oo7ryi0e79zkqai08wbmeohxn6c032d
27b7f2db0ba04c58b3ee59d6c952b272,三角形三边关系,47e3f8ab617d41609d8120a7500edc11,4,,1,1001,1001,2017-06-08 14:11:37,2017-06-08 14:11:37,3,0,2,c6f6109243624bfdafdb29b2b6428603
27b8feca1b884b23b193f166759f20df,乘除法应用,088e6724052a41479a23e1fdb8be67e8,3,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,430,0,2,ca07a0afc3844a0d998c2fd264274cfb
27bdc862b0794b8ba1ab2fa1ace75279,不规则副词,8826cc795be94286a23ba4789544fa21,3,,1,1001,1001,2017-11-14 14:58:04,2017-11-14 15:14:49,113,0,3,3f81a1ce733140b7bb49ff2eab61d05f
27c0f1a6792c4aff8185e35853cef464,等分不规则图形（无格线）,52c3935c602f47178f94a33a7a7107ce,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,271,0,2,ca07a0afc3844a0d998c2fd264274cfb
27c1e99e91be43369580b7f34058f0af,SAS,6oo7ryi0e79zkqai08wbmeohxn6c04a5,4,,2,1001,1001,2017-06-14 16:04:40,2017-06-14 18:40:41,1194,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
27cc61552b544a69b1ba17710e33c1ef,欧洲的地形和地势,f9b050423e3042f3a5133af2783b0c4e,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:31:24,2017-12-14 14:54:46,64,0,8,d91dff3c34e8409b8441dba07a47aa7e
27cc92d3efab42a993dec38f22158cbb,car,ab24d9616f164f94b9638ca2628f5c78,4,,1,1001,,2017-11-02 16:49:15,,4,0,3,ae8dfdc0fd804e1da57c0884d37b8223
27ecfee32b8441db9f9132e51105a621,数轴比较大小,6oo7ryi0e79zkqai08wbmeohxn6c0384,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-06-07 10:21:23,2018-01-18 09:57:22,908,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0380
27f80f32998e45d1ad276c69c0075ca7,多位数除以多位数,101cc26e70c54676a277a6d3153d8060,4,,1,1001,1001,2017-06-08 13:36:05,2017-06-08 13:39:07,224,0,2,65316527bc004b1ea0a594e04efce2dd
2809f0a64a9b4c1393c450f9a86eebe3,计划生育,996d85c7e6854d14bfdbd5ce60b56407,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:18:42,2017-09-13 17:22:52,12,0,9,b057305196c74d71b30c0592e144e751
282cbf0a44d0479b9f8b24d1019ffc86,碱金属元素,6oo7ryi0e79zkqai08wbmeohxn6c021c,3,,3,ff8080814ac91f2d014acd721562113d,ff8080814ac91f2d014acd721562113d,2015-12-18 09:59:39,2015-12-18 09:59:39,543,0,5,6oo7ryi0e79zkqai08wbmeohxn6c021b
282d438e607e42948a9beb4732f329fc,方式介词,gkzdp4omn8ibepyukkistkfjk25a0022,3,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 13:32:43,2017-06-14 13:56:14,222,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
28380688894b4afca3b1f12976a97381,弦图求面积,k2iialjruhi1ebq1wh8suc69i2tg0067,4,,1,1001,1001,2017-06-08 10:04:26,2017-07-18 11:13:57,183,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
283dee491eb7475bb4558dead2b444a4,整、分数四则混合运算,b4aa5eebebca417a85752699803e728c,3,,1,1001,1001,2017-06-08 13:38:37,2017-06-08 13:39:08,246,0,2,65316527bc004b1ea0a594e04efce2dd
2853a5f4c11c42e79985c8505bee0031,相等向量,hcwf4avcmp8l53s5iq010pelwlce0045,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-17 23:58:53,2015-12-17 23:58:53,77,0,2,hcwf4avcmp8l53s5iq010pelwlce0044
28554501416b473f9d17374f4752e786,正方体的顶点、棱、面特点,64e0e0e70b014966941431d271d62238,4,,1,1001,1001,2017-06-08 14:13:37,2017-06-08 14:14:46,7,0,2,c6f6109243624bfdafdb29b2b6428603
2858d6237936407d85899385143fea16,地球运动,ef0ee8303e284bbdb980376bfe6f08da,2,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:15:04,2017-12-14 14:08:22,7,0,8,ef0ee8303e284bbdb980376bfe6f08da
2858da889bba4375a6872c0a7d3dac88,表提议,de4972e0f09141259285851471d40038,4,,1,1001,1001,2017-11-14 16:40:57,2017-11-14 16:43:23,193,0,3,3f81a1ce733140b7bb49ff2eab61d05f
285dc3f3f1ec432696381fbef7582bf5,不等变不等（给完还少）,d0ecedef4d9544f6837557b8b3cf55ef,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,394,0,2,ca07a0afc3844a0d998c2fd264274cfb
286036e246bd45189896680dc9aa9bbc,西亚的位置和范围,772fc43063b24e1bb1e7f4b4b8214e47,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:28:18,2017-12-14 14:54:46,49,0,8,d91dff3c34e8409b8441dba07a47aa7e
2860bfeba49d4857a7ed32488944dea7,Thursday,0830796606c8418c9fe5e091c0af04a5,4,,1,1001,,2017-11-02 16:49:15,,26,0,3,ae8dfdc0fd804e1da57c0884d37b8223
286529816d1a47faa413c2417a2c6107,数字问题,6oo7ryi0e79zkqai08wbmeohxn6c03f5,4,,2,1001,1001,2017-06-14 14:38:30,2017-06-14 14:39:01,1040,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
287eb44a6052484ba89e8a3fda2c3d60,分类数图形,434d46b4a75a487cb723df0c4ed089d4,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,334,0,2,ca07a0afc3844a0d998c2fd264274cfb
2882a708ff9643a49ed405c0e78ea8a9,民主与专政的关系,012ad11a2a584b2b8161f1a4bc5190df,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:39:30,2017-05-07 14:39:30,4,0,9,5a660d253b2b43aab18fd3a2ee83754b
2882ed89e098411898e06c0bbe8d93a1,平行四边形对角线的判定,6oo7ryi0e79zkqai08wbmeohxn6c04e1,4,,2,1001,1001,2017-06-14 16:33:31,2017-06-14 16:43:56,1262,0,2,6oo7ryi0e79zkqai08wbmeohxn6c04dd
2887100e4dfa4566b66c9d38da44e2f7,《独立宣言》,9ca226c6e06140d08c164a3978a35bb6,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:06:15,2017-07-24 16:27:12,15,0,7,c29f2b562fce4d0d8e5688e3c7386849
288e450824854126800fc8678b7c1df3,合同违约与违约责任,d71570794aa8410eb2caf48d28c4daa8,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:50:09,2017-05-07 14:50:09,7,0,9,d8041d40966148d2bf5b68a7c38cf6c5
289b10b433414c2dbfa344ca9af5a821,building,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,19,0,3,ae8dfdc0fd804e1da57c0884d37b8223
28b2438b75a4459eb20924bdfab87a74,鸟类的呼吸方式,4a1fbaa952494d8fad24ec1e0452b789,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:23:11,2017-05-12 09:23:11,4,0,6,2617cf6e8f95467f90daf93194992a71
28b4e78d19c74ef3afbd834e6436f624,俄国二月革命,5f988be0e8164c228dbca4fa44f2b5cb,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:10:54,2017-08-03 16:14:14,8,0,7,8039a50c576a447c877bcdd5a6116b2c
28bb27648d6f4f828c95a04f34184b1b,延续动词和非延续动词,gkzdp4omn8ibepyukkistkfjk25a002c,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 13:37:43,2017-06-14 13:56:14,255,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
28bb3c50df5d45f19c33cdc673814c3a,货币的产生及本质,61f43a485a954b72a78984c077267be0,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:15:53,2017-08-25 12:49:13,5,0,9,dda17a67859742cb966cba33bfd8e830
28bb7eb050b24424b7b1c155d78dc4c2,量子论,c7408293ed854caeb86354bbfd5e49f9,3,,3,1001,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-25 11:25:40,2017-09-07 12:25:15,55,0,7,c6c956e8081b44749f32bfae26ff4d74
28bb963eca8a4b5bbfcde2673791052b,保持类动词,a8b34642075a4dbf9852095952be730b,4,,1,1001,1001,2017-11-14 15:38:26,2017-11-14 17:35:31,166,0,3,3f81a1ce733140b7bb49ff2eab61d05f
28bd6616605e48d3967c6e012403a7ad,hop,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,72,0,3,ae8dfdc0fd804e1da57c0884d37b8223
28cf6de89c014e678074558d0255fca8,派生词,c77b4c991f134b72afc97ec7c80d3fb9,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:49:34,2017-11-14 17:10:34,242,0,3,00c368c901214a10b99efe40c523971b
28d82d6c5d764dc3937fb945a7377ff1,路程=速度×时间,2e25f3b0603b4da9a0f1d6141f58bf1d,3,,1,1001,1001,2017-06-08 13:47:53,2017-06-08 13:48:47,174,0,2,15167ce5d0de4c6e8bfc0a06cb1dc05c
28e44978f4c244a2b78bca053b816be7,kick,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,27,0,3,ae8dfdc0fd804e1da57c0884d37b8223
28f5196a4d944a9683215bc4576c343b,树立竞争意识,d71570794aa8410eb2caf48d28c4daa8,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:50:27,2017-05-07 14:50:27,11,0,9,d8041d40966148d2bf5b68a7c38cf6c5
28ffd8caae3049269366ae3232c6653f,黑龙江,8ac1924138dd4b9f9f726ec75d116103,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:27:37,2017-12-15 12:51:09,18,0,8,8ac1924138dd4b9f9f726ec75d116103
290490136dd2462ab1a1180d9a83db6d,图表找规律,6oo7ryi0e79zkqai08wbmeohxn6c03e9,4,,2,1001,1001,2017-06-14 18:31:00,2017-12-01 15:40:35,1111,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
292010e609294129936efd12d6d29513,ball,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,2,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2923f1df6ba24b22a89b1334e229606b,grass,88ba1a475c9542be95b3b1f1eef1b62e,4,,1,1001,,2017-11-02 16:49:15,,15,0,3,ae8dfdc0fd804e1da57c0884d37b8223
292756714ade410895b1af70625ced49,农业的区位因素,6306fb0674b44cd686a018df8aa41911,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:16:10,2017-12-22 16:17:24,20,0,8,abb556f9d0c14dbaa4e42f009adaea29
2933a5c8110e447482346e5f97f317f7,等腰三角形,d12967a25ea848f6a10be9fb2d7732d0,4,,1,1001,1001,2017-06-08 14:12:04,2017-06-08 14:12:04,1,0,2,c6f6109243624bfdafdb29b2b6428603
293dc9cae5fb427c8d91be529df9cda0,根据数对描述物体的位置,89afc3f1bb124659b39f26f479dc3c30,3,,1,1001,1001,2017-06-08 14:42:43,2017-06-08 14:42:43,2,0,2,09796ba7ba2947669b0a0c2f9506da2c
294b23d4d2ab46cca75b0e2e93d441d3,美国经济的繁荣,d5f2668c809345ea89436de3ad044f07,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 16:36:21,2017-08-03 16:14:14,30,0,7,8039a50c576a447c877bcdd5a6116b2c
29554b27de884bfda04cf7112e8bdd4f,brother,3794ecab392148b7ae632eb22fdc5123,4,,1,1001,,2017-11-02 16:49:15,,3,0,3,ae8dfdc0fd804e1da57c0884d37b8223
295ccd04d9ba4280969583367eab81bf,旅游景观的欣赏,d58234733b8a449bacc6cfd7ad580ae7,2,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:23:32,2017-12-22 16:28:45,11,0,8,d58234733b8a449bacc6cfd7ad580ae7
2963ae33045e41b6b182650a2dd84063,调运中的统筹,k2iialjruhi1ebq1wh8suc69i2tg00b1,4,,1,1001,1001,2017-06-08 10:43:31,2017-06-08 10:43:31,5,0,2,k2iialjruhi1ebq1wh8suc69i2tg00a8
2967d47759244c75907d4c0f791a662e,数量变化,61f88dfe8c1e4663b70abc782fed8acc,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,191,0,2,ca07a0afc3844a0d998c2fd264274cfb
296c4d08a056473497d407b18848032a,探究：人体呼出气体中的二氧化碳含量,2dfc14f0d2614007b7ffb56c25e799b7,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:16:48,2017-05-12 10:16:48,17,0,6,6a2d642cd5f04ee2b90475cbc32bd357
296f340ca82743baa629d84d89fc0c5b,Daily life,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,3,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2978486de5954b7da1fe230fa505fbce,原函数与导函数的关系,hcwf4avcmp8l53s5iq010pelwlce002d,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-17 23:56:22,2015-12-17 23:56:22,53,0,2,hcwf4avcmp8l53s5iq010pelwlce000d
297dd62ea2f94da18bffb031d398927e,细胞分化形成组织,2f8a90dafd204b0998e7b8cec5cfe0f0,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-09 20:59:14,2017-05-09 20:59:14,2,0,6,afac121e190f451bb6c3dde3eae3db3d
2984b55772b846209c62888c50a585d3,图形对称,d04064e9ca5940118ce1daa41ac05ff1,3,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,251,0,2,ca07a0afc3844a0d998c2fd264274cfb
2998f14c793e493ba2edf96c2ed8469a,station,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,44,0,3,ae8dfdc0fd804e1da57c0884d37b8223
29b11cca6bf54cde9aca0c74e89dc743,动点问题,hcwf4avcmp8l53s5iq010pelwlce009f,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-18 00:01:12,2015-12-18 00:01:12,167,0,2,hcwf4avcmp8l53s5iq010pelwlce0087
29b3187240bf459bba1a359be3cc8898,人文地理,e6134f180c6249b4bde662685c034214,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:49:47,2017-12-15 12:51:09,29,0,8,8ac1924138dd4b9f9f726ec75d116103
29d2e12351664dfe8e8ea471e7fe11a9,长方形的旋转,k2iialjruhi1ebq1wh8suc69i2tg0075,4,,1,1001,1001,2017-06-08 10:10:49,2017-07-18 11:13:57,236,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
29d713b337c3406b992532e11b72b5f0,monster,2e640b63a6174c65bc71424e5bb0074d,4,,1,1001,,2017-11-02 16:49:15,,17,0,3,ae8dfdc0fd804e1da57c0884d37b8223
29dd7457bdea4f4fac417282a7727621,"expressing agreement and disagreement, and contradicting people",93c5d4c711624d7e8d59fe26d9b36d1f,2,,1,1001,,2017-11-02 16:49:15,,55,0,3,93c5d4c711624d7e8d59fe26d9b36d1f
29ddbbd1195c46fc8aa9325850716fc8,立体小方块计数,14b200f9092a4262a1b358914a4c2f03,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,343,0,2,ca07a0afc3844a0d998c2fd264274cfb
29dfa1c61eaa4c128b0e108a0f7efd89,实义动词,83e77297cdc045adb222c713b861730a,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 16:00:36,2017-11-14 17:35:31,163,0,3,3f81a1ce733140b7bb49ff2eab61d05f
29ee43c480c24e18823b0aaeb0f209b2,流水行船中的四个速度,k2iialjruhi1ebq1wh8suc69i2tg009f,4,,1,1001,1001,2017-06-08 10:33:03,2017-06-08 10:33:03,1,0,2,k2iialjruhi1ebq1wh8suc69i2tg0091
29f0bd95a9a94778b15b8a441354b03b,通过实际问题求函数解析式,6oo7ryi0e79zkqai08wbmeohxn6c0450,4,,2,1001,1001,2017-06-14 15:23:37,2017-06-14 15:23:37,1,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
29f6b819c9a24c34a50f6966a3443827,无产阶级解放的必由之路,95ce9636380d4145b5c1e4d91dd3b6e4,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:13:09,2017-05-07 14:13:09,6,0,9,514ad48364d54cb9adef9c8fb168862a
29fea420c47b4985953020533e51aad9,Global Achievement,246eccb8b9be4aaf9103216f36e406e5,3,,1,1001,1001,2017-11-02 16:49:15,2017-11-14 19:24:43,54,0,3,bbfd44a843364b5c9b0fbe2cfac706e7
29ff29e584f04441b80f7756419c1093,新疆,8ac1924138dd4b9f9f726ec75d116103,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:35:42,2017-12-15 12:51:09,90,0,8,8ac1924138dd4b9f9f726ec75d116103
2a087688158f472fb987ae9e32fc0be4,长方体体积定义,79ff4e93daee4ce7902e54763836745c,4,,1,1001,1001,2017-06-08 14:34:32,2017-06-08 14:34:32,1,0,2,4146a95a2ddc46f487dadbd8a208f6c6
2a0ef9ffc67c47ab8f7b4dd9f531a735,交通运输对生产生活的影响,3b4677d083b84a1b92c97932c9cb8160,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:18:29,2017-12-22 16:18:29,2,0,8,abb556f9d0c14dbaa4e42f009adaea29
2a0f8e47901441e3a7cdbc0f7877fce1,归纳递推,k2iialjruhi1ebq1wh8suc69i2tg00ae,3,,1,1001,1001,2017-06-08 10:46:48,2017-06-08 10:46:48,178,0,2,k2iialjruhi1ebq1wh8suc69i2tg00a8
2a23cac975ea4fdbaf8ed91d1ed5d75d,东南亚的半岛和岛屿,85952b09e1704eb9a0ff4dedfa0464f7,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:23:14,2017-12-14 14:54:46,17,0,8,d91dff3c34e8409b8441dba07a47aa7e
2a2f8c3917e94d449e27ca86a0f4c85b,等势面,6oo7ryi0e79zkqai08wbmeohxn6c015f,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-06-13 14:17:32,2016-06-13 14:17:32,354,0,4,6oo7ryi0e79zkqai08wbmeohxn6c0150
2a3f2c4dab194744b5f88f1c00b32c90,乘方的应用,51c7176cd7744681b909de982a595260,4,,1,1001,1001,2017-06-07 19:25:12,2017-06-07 19:28:52,91,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
2a3f7fd256764ab6a28117de3106686c,大津巴布韦与非洲文明,182ff900db954e5c928120cac9371eb7,2,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 14:18:44,2017-07-12 14:18:44,16,0,7,182ff900db954e5c928120cac9371eb7
2a3ff9257b314eec927197d578fc6f6c,一元一次不等式组的应用,6oo7ryi0e79zkqai08wbmeohxn6c0422,4,,2,1001,ff8080814a813ce1014a948501d00114,2017-06-14 14:57:34,2018-01-17 15:10:04,1061,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
2a4dffa85b4a42ad87158450e73220fc,中日关系正常化,2f52c96e870e4b9a980219619600e8b7,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:58:28,2017-08-03 15:58:43,50,0,7,c932dee4b2da44e58529ca1b1d5a19a5
2a5cfac8b1b14550bc37b1344e264aa6,though,0ca1e27f1da34924af00deee232e8d9b,4,,1,1001,1001,2017-11-14 15:19:55,2017-11-14 15:27:52,170,0,3,3f81a1ce733140b7bb49ff2eab61d05f
2a63715af2634eaab48bde49a4962882,中国社会主义市场经济发展的历程,d49c54fa110a4781ba182a578292dd62,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:38:42,2017-05-07 14:38:42,14,0,9,e5866a7f1f3a45de84e5e7a512f32a2b
2a68660bc05c429d8cee47cf91b46c5e,seat,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,57,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2a6a837066a54152815d0a02d464ff4b,等高线图,b04bf6001127416995e6fcf14f7efe25,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 15:58:17,2017-12-22 16:05:31,27,0,8,fe4578bd3ca64af1b2ae0efaccd857a4
2a6d8666130a4bd4aa9ea346fe100b5d,story,2b977488526b4bd99b8986742e0aa169,2,,1,1001,,2017-11-02 16:49:15,,1,0,3,2b977488526b4bd99b8986742e0aa169
2a72e2c660af438197e78ea2a9fafc9b,mountain,88ba1a475c9542be95b3b1f1eef1b62e,4,,1,1001,,2017-11-02 16:49:15,,21,0,3,ae8dfdc0fd804e1da57c0884d37b8223
2a734425703942a3bc9ab82774fb39b3,经纬线和经纬网,59ece1e86e374acd9a030092a7fd07fe,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:13:36,2017-12-14 14:08:22,5,0,8,ef0ee8303e284bbdb980376bfe6f08da
2a7cf5a86660420e8f8f70154c30fc8c,应用燕尾模型,k2iialjruhi1ebq1wh8suc69i2tg0060,4,,1,1001,1001,2017-06-08 09:58:13,2017-07-18 11:13:57,136,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
2a83e67f7c6c427fa24dedd9c921cbfe,现代类人猿和人类的共同祖先,e6a12f48c82149979db57201690ba60a,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:28:03,2017-05-12 09:28:03,1,0,6,2617cf6e8f95467f90daf93194992a71
2a885aa0626d4c2c8280f3a4e4d02446,圆柱的表面积与体积综合,k2iialjruhi1ebq1wh8suc69i2tg0073,4,,1,1001,1001,2017-06-08 10:10:06,2017-07-18 11:13:57,232,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
